Identifier,Angle_degree,Distance_from_ChNPP_km,Date_gamma_measurement ,Exposure_Dose_rate_mR/h,Absorbed_dose_rate_microGray/h,Zr-95_Bqm2,"SZR-95, relative error",Nb-95_Bqm2,"SNB-95, relative error",Ru-106_Bqm2,"SRU-106, relative error",Cs-134_Bqm2,"SCS-134, relative error",Cs-137_Bqm2,"SCS-137, relative error",Ce-144_Bq/m3,"SCe-144, relative error",Cs134 + Cs137 Bq/m2,Total Cs - exchangeable form bq/m2,Exch_Cs-134+Cs-137_Bqm2,x,y,INI X,INI Y
498,340,7,4/6/1987,25,218.3,2.86E+06,0.03,6.36E+06,0.01,2.00E+07,0.03,3.31E+06,0.02,8.07E+06,0.01,6.88E+07,0.01,1.14E+07,1.11E+07,2.26E+05,57.87784835,27.610859,,
499,340,8.3,4/6/1987,14,122.2,1.87E+06,0.08,3.81E+06,0.03,1.33E+07,0.07,1.80E+06,0.06,5.51E+06,0.03,4.85E+07,0.02,7.31E+06,6.94E+06,3.74E+05,59.09944875,27.16623281,,
500,340,10,,,,,,,,,,,,,,,,,,,60.69692621,26.58479857,,
501,340,12,4/6/1987,5,43.7,8.03E+05,0.06,1.61E+06,0.03,5.18E+06,0.05,1.13E+06,0.03,2.95E+06,0.02,1.65E+07,0.02,4.08E+06,3.64E+06,4.37E+05,62.57631145,25.90075828,,
502,340,14.7,4/6/1987,4.5,39.3,6.96E+05,0.14,1.01E+06,0.07,4.44E+06,0.12,1.25E+06,0.07,3.34E+06,0.04,1.58E+07,0.05,4.60E+06,3.69E+06,9.10E+05,65.11348153,24.97730389,,
503,340,17,4/6/1987,5,43.7,3.69E+05,0.1,9.51E+05,0.04,3.62E+06,0.06,1.07E+06,0.03,2.62E+06,0.02,9.58E+06,0.03,3.69E+06,2.78E+06,9.10E+05,67.27477455,24.19065756,,
504,340,20,2/6/1987,5,43.7,3.63E+05,0.1,7.44E+05,0.04,3.38E+06,0.06,1.70E+06,0.03,3.77E+06,0.02,7.59E+06,0.04,5.48E+06,4.17E+06,1.31E+06,70.09385242,23.16459713,,
505,340,25,2/6/1987,3.5,30.6,,,2.26E+05,0.08,1.53E+06,0.09,1.04E+06,0.03,2.24E+06,0.02,2.24E+06,0.08,3.27E+06,2.44E+06,8.36E+05,74.79231552,21.45449642,,
506,340,30,29/05/1987,2.5,21.8,1.52E+05,0.08,3.63E+05,0.02,1.46E+06,0.05,3.40E+05,0.03,1.04E+06,0.02,3.06E+06,0.02,1.38E+06,1.25E+06,1.30E+05,79.49077862,19.7443957,,
507,340,37.5,5/6/1987,0.5,4.4,2.96E+04,0.26,1.26E+05,0.04,3.59E+05,0.1,3.70E+05,0.02,9.40E+05,0.02,1.34E+06,0.03,1.31E+06,1.05E+06,2.63E+05,86.53847328,17.17924463,,
508,340,45,5/6/1987,0.28,2.4,2.59E+04,0.11,6.29E+04,0.04,2.89E+05,0.07,2.04E+05,0.02,5.37E+05,0.01,7.22E+05,0.03,7.40E+05,6.88E+05,5.18E+04,93.58616794,14.61409355,,
509,340,52.5,5/6/1987,0.3,2.6,2.96E+04,0.15,3.70E+04,0.09,2.78E+05,0.11,1.48E+05,0.04,3.77E+05,0.02,5.18E+05,0.06,5.25E+05,4.37E+05,8.88E+04,100.6338626,12.04894248,,
510,340,60,5/6/1987,0.2,1.7,1.11E+04,0.1,2.96E+04,0.04,9.25E+04,0.07,3.33E+04,0.04,9.25E+04,0.02,3.37E+05,0.03,1.26E+05,9.03E+04,3.55E+04,107.6815572,9.4837914,,
511,350,5,2/6/1987,12,104.8,1.65E+06,0.04,3.56E+06,0.02,1.05E+07,0.04,1.85E+06,0.03,5.00E+06,0.02,3.85E+07,0.01,6.85E+06,5.97E+06,8.77E+05,56.22403877,29.13675911,,
512,350,6,2/6/1987,15,131,2.03E+06,0.04,4.40E+06,0.02,1.51E+07,0.03,2.60E+06,0.02,6.25E+06,0.02,4.18E+07,0.02,8.85E+06,8.21E+06,6.40E+05,57.20884652,28.96311093,,
513,350,7,20/05/1987,7,61.1,1.48E+05,0.03,4.18E+05,0.01,8.88E+05,0.03,1.70E+05,0.02,4.66E+05,0.01,3.58E+06,0.01,6.36E+05,6.36E+05,,58.19365427,28.78946276,,
514,350,8.3,5/6/1987,5,43.7,5.66E+05,0.11,1.52E+06,0.04,3.70E+06,0.11,3.00E+05,0.2,2.20E+06,0.04,1.69E+07,0.03,2.50E+06,2.20E+06,3.00E+05,59.47390435,28.56372013,,
515,350,10,4/6/1987,6,52.4,6.44E+05,0.07,1.32E+06,0.03,5.37E+06,0.05,1.65E+06,0.03,4.03E+06,0.02,1.35E+07,0.03,5.68E+06,4.47E+06,1.21E+06,61.14807753,28.26851822,,
516,350,12,2/6/1987,5,43.7,9.62E+04,0.05,3.33E+05,0.01,8.92E+05,0.03,3.03E+05,0.02,8.44E+05,0.01,3.53E+06,0.01,1.15E+06,7.70E+05,3.77E+05,63.11769304,27.92122187,,
517,350,14.7,,,,,,,,,,,,,,,,,,,65.77667397,27.45237179,,
518,350,17,2/6/1987,3.5,30.6,8.88E+04,0.05,1.89E+05,0.02,6.33E+05,0.04,4.22E+05,0.01,1.53E+06,0.01,1.86E+06,0.02,1.95E+06,1.87E+06,8.14E+04,68.0417318,27.05298098,,
519,350,20,2/6/1987,5,43.7,1.74E+05,0.1,2.55E+05,0.05,1.48E+06,0.08,1.59E+06,0.02,3.81E+06,0.01,2.81E+06,0.05,5.40E+06,5.06E+06,3.37E+05,70.99615506,26.53203645,,
520,350,25,2/6/1987,1.7,14.8,3.33E+04,0.08,9.25E+04,0.03,4.22E+05,0.04,3.63E+05,0.01,1.05E+06,0.01,9.66E+05,0.02,1.41E+06,1.35E+06,6.66E+04,75.92019383,25.66379556,,
521,350,30,2/6/1987,0.8,7,6.29E+04,0.05,1.33E+05,0.02,6.07E+05,0.03,1.85E+05,0.02,4.81E+05,0.01,1.41E+06,0.02,6.66E+05,6.07E+05,5.92E+04,80.84423259,24.79555467,,
522,350,37.5,5/6/1987,0.5,4.4,1.85E+04,0.1,4.07E+04,0.04,2.26E+05,0.06,2.48E+05,0.01,6.81E+05,0.01,4.59E+05,0.03,9.29E+05,9.03E+05,2.59E+04,88.23029074,23.49319334,,
523,350,45,5/6/1987,0.5,4.4,2.96E+04,0.12,6.29E+04,0.04,3.03E+05,0.07,2.22E+05,0.02,5.70E+05,0.01,6.25E+05,0.04,7.92E+05,7.84E+05,7.40E+03,95.61634889,22.190832,,
524,350,52.5,5/6/1987,0.5,4.4,2.22E+04,0.17,5.55E+04,0.06,3.48E+05,0.1,2.04E+05,0.03,4.92E+05,0.02,3.22E+05,0.1,6.96E+05,6.14E+05,8.14E+04,103.002407,20.88847067,,
525,350,60,5/6/1987,0.12,1,2.22E+04,0.18,3.70E+04,0.08,1.04E+05,0.2,4.81E+04,0.08,1.30E+05,0.04,4.59E+05,0.05,1.78E+05,9.99E+04,7.77E+04,110.3884652,19.58610934,,
526,360,5,4/6/1987,10,87.3,1.13E+06,0.05,2.07E+06,0.03,8.10E+06,0.04,9.73E+05,0.04,2.59E+06,0.02,1.96E+07,0.02,3.56E+06,3.19E+06,3.66E+05,56.3,30.005,,
527,360,6,4/6/1987,7.5,65.5,9.66E+05,0.06,2.14E+06,0.02,6.70E+06,0.05,1.10E+06,0.04,2.87E+06,0.02,2.22E+07,0.02,3.97E+06,2.52E+06,1.45E+06,57.3,30.005,,
528,360,7,5/6/1987,5,43.7,9.32E+05,0.08,1.81E+06,0.04,6.40E+06,0.07,8.99E+05,0.06,2.38E+06,0.03,2.23E+07,0.03,3.27E+06,2.48E+06,7.96E+05,58.3,30.005,,
529,360,8.3,4/6/1987,5,43.7,6.07E+05,0.07,1.24E+06,0.03,4.00E+06,0.06,6.59E+05,0.04,1.78E+06,0.03,1.28E+07,0.03,2.43E+06,2.07E+06,3.66E+05,59.6,30.005,,
530,360,10,2/6/1987,5,43.7,1.84E+05,0.04,4.70E+05,0.01,1.35E+06,0.03,3.44E+05,0.02,1.02E+06,0.01,5.74E+06,0.01,1.36E+06,1.34E+06,2.22E+04,61.3,30.005,,
531,360,12,,,,,,,,,,,,,,,,,,,63.3,30.005,,
532,360,14.7,3/6/1987,4.5,39.3,,,2.70E+05,0.06,1.74E+06,0.1,1.44E+06,0.02,3.43E+06,0.02,3.70E+06,0.05,4.87E+06,3.83E+06,1.04E+06,66,30.005,,
533,360,17,1/6/1987,4,34.9,,,,,1.13E+06,0.23,9.36E+05,0.06,2.09E+06,0.04,2.39E+06,0.16,3.03E+06,1.99E+06,1.04E+06,68.3,30.005,,
534,360,20,2/6/1987,5,43.7,1.55E+05,0.16,2.52E+05,0.08,1.96E+06,0.09,2.26E+06,0.02,5.29E+06,0.02,2.58E+06,0.08,7.55E+06,5.15E+06,2.40E+06,71.3,30.005,,
535,360,25,2/6/1987,2.5,21.8,7.40E+04,0.06,1.26E+05,0.03,6.48E+05,0.04,6.03E+05,0.01,1.69E+06,0.01,1.47E+06,0.02,2.30E+06,1.62E+06,6.81E+05,76.3,30.005,,
536,360,30,2/6/1987,0.3,2.6,3.70E+04,0.06,8.14E+04,0.03,4.07E+05,0.04,1.44E+05,0.02,3.63E+05,0.01,8.58E+05,0.02,5.07E+05,4.66E+05,4.07E+04,81.3,30.005,,
537,360,37.5,5/6/1987,0.6,5.2,1.11E+04,0.12,2.59E+04,0.04,2.04E+05,0.06,2.29E+05,0.01,6.25E+05,0.01,2.66E+05,0.04,8.55E+05,7.92E+05,6.29E+04,88.8,30.005,,
538,360,45,5/6/1987,0.31,2.7,2.59E+04,0.2,4.44E+04,0.08,3.48E+05,0.1,2.41E+05,0.03,5.81E+05,0.02,5.29E+05,0.07,8.21E+05,7.14E+05,1.07E+05,96.3,30.005,,
539,360,52.5,5/6/1987,0.4,3.5,7.40E+03,0.14,1.48E+04,0.06,1.10E+05,0.07,1.10E+05,0.02,2.89E+05,0.01,1.44E+05,0.05,3.99E+05,3.84E+05,1.48E+04,103.8,30.005,,
540,360,60,5/6/1987,0.06,0.5,,,1.48E+04,0.09,,,3.33E+04,0.06,9.62E+04,0.04,1.48E+05,0.08,1.30E+05,1.18E+05,1.11E+04,111.3,30.005,,
