Identifier,Angle_degree,Distance_from_ChNPP_km,Date_gamma_measurement ,Exposure_Dose_rate_mR/h,Absorbed_dose_rate_microGray/h,Zr-95_Bqm2,"SZR-95, relative error",Nb-95_Bqm2,"SNB-95, relative error",Ru-106_Bqm2,"SRU-106, relative error",Cs-134_Bqm2,"SCS-134, relative error",Cs-137_Bqm2,"SCS-137, relative error",Ce-144_Bq/m3,"SCe-144, relative error",Cs134 + Cs137 Bq/m2,Total Cs - exchangeable form bq/m2,Exch_Cs-134+Cs-137_Bqm2,x,y,Lat,Long,ER
489,330,20,5/6/1987,1,8.7,4.81E+04,0.12,1.15E+05,0.03,8.66E+05,0.04,5.44E+05,0.01,2.03E+06,0.01,1.52E+06,0.02,2.58E+06,1.27E+06,1.31E+06,51.544845,29.95483625,,,
490,330,25,5/6/1987,2.2,19.2,2.37E+05,0.08,3.96E+05,0.03,1.77E+06,0.07,1.10E+06,0.02,3.19E+06,0.01,3.77E+06,0.03,4.28E+06,3.31E+06,9.73E+05,51.5837367,29.91852959,,,
491,330,30,5/6/1987,0.8,7,9.25E+04,0.14,2.11E+05,0.04,1.07E+06,0.07,5.40E+05,0.03,1.39E+06,0.02,2.15E+06,0.03,1.94E+06,1.93E+06,3.70E+03,51.62261719,29.88216073,,,
492,330,37.5,5/6/1987,0.4,3.5,,,4.44E+04,0.07,3.03E+05,0.12,1.63E+05,0.04,4.07E+05,0.02,5.99E+05,0.05,5.70E+05,5.40E+05,2.96E+04,51.6809168,29.82749044,,,
493,330,45,,,,,,,,,,,,,,,,,,,51.73919097,29.77267922,,,
494,330,52.5,5/6/1987,0.25,2.2,,,1.85E+04,0.15,,,1.96E+05,0.03,4.77E+05,0.02,2.85E+05,0.09,6.73E+05,5.85E+05,8.88E+04,51.79743958,29.71772648,,,
495,330,60,5/6/1987,0.25,2.2,7.40E+03,0.13,1.48E+04,0.06,1.22E+05,0.07,1.33E+05,0.02,3.33E+05,0.01,1.67E+05,0.05,4.66E+05,3.11E+05,1.55E+05,51.85566251,29.66263161,,,
496,340,5,2/6/1987,23,200.8,2.90E+06,0.04,7.07E+06,0.01,1.93E+07,0.03,3.50E+06,0.02,8.29E+06,0.01,6.96E+07,0.01,1.18E+07,1.11E+07,7.33E+05,51.43141838,30.07477641,,,
497,340,6,2/6/1987,12,104.8,1.61E+06,0.05,3.46E+06,0.05,9.62E+06,0.04,2.01E+06,0.03,5.14E+06,0.02,3.29E+07,0.02,7.15E+06,6.77E+06,3.81E+05,51.4398681,30.06983733,,,
498,340,7,4/6/1987,25,218.3,2.86E+06,0.03,6.36E+06,0.01,2.00E+07,0.03,3.31E+06,0.02,8.07E+06,0.01,6.88E+07,0.01,1.14E+07,1.11E+07,2.26E+05,51.44831761,30.06489643,,,
499,340,8.3,4/6/1987,14,122.2,1.87E+06,0.08,3.81E+06,0.03,1.33E+07,0.07,1.80E+06,0.06,5.51E+06,0.03,4.85E+07,0.02,7.31E+06,6.94E+06,3.74E+05,51.45930166,30.05847051,,,
500,340,10,,,,,,,,,,,,,,,,,,,51.4736649,30.05006272,,,
501,340,12,4/6/1987,5,43.7,8.03E+05,0.06,1.61E+06,0.03,5.18E+06,0.05,1.13E+06,0.03,2.95E+06,0.02,1.65E+07,0.02,4.08E+06,3.64E+06,4.37E+05,51.49056205,30.04016443,,,
502,340,14.7,4/6/1987,4.5,39.3,6.96E+05,0.14,1.01E+06,0.07,4.44E+06,0.12,1.25E+06,0.07,3.34E+06,0.04,1.58E+07,0.05,4.60E+06,3.69E+06,9.10E+05,51.51337188,30.02679008,,,
503,340,17,4/6/1987,5,43.7,3.69E+05,0.1,9.51E+05,0.04,3.62E+06,0.06,1.07E+06,0.03,2.62E+06,0.02,9.58E+06,0.03,3.69E+06,2.78E+06,9.10E+05,51.53280128,30.01538655,,,
504,340,20,2/6/1987,5,43.7,3.63E+05,0.1,7.44E+05,0.04,3.38E+06,0.06,1.70E+06,0.03,3.77E+06,0.02,7.59E+06,0.04,5.48E+06,4.17E+06,1.31E+06,51.55814231,30.00049775,,,
505,340,25,2/6/1987,3.5,30.6,,,2.26E+05,0.08,1.53E+06,0.09,1.04E+06,0.03,2.24E+06,0.02,2.24E+06,0.08,3.27E+06,2.44E+06,8.36E+05,51.60037316,29.97564617,,,
506,340,30,29/05/1987,2.5,21.8,1.52E+05,0.08,3.63E+05,0.02,1.46E+06,0.05,3.40E+05,0.03,1.04E+06,0.02,3.06E+06,0.02,1.38E+06,1.25E+06,1.30E+05,51.64259876,29.95074833,,,
507,340,37.5,5/6/1987,0.5,4.4,2.96E+04,0.26,1.26E+05,0.04,3.59E+05,0.1,3.70E+05,0.02,9.40E+05,0.02,1.34E+06,0.03,1.31E+06,1.05E+06,2.63E+05,51.70592726,29.91331449,,,
508,340,45,5/6/1987,0.28,2.4,2.59E+04,0.11,6.29E+04,0.04,2.89E+05,0.07,2.04E+05,0.02,5.37E+05,0.01,7.22E+05,0.03,7.40E+05,6.88E+05,5.18E+04,51.76924383,29.87577572,,,
509,340,52.5,5/6/1987,0.3,2.6,2.96E+04,0.15,3.70E+04,0.09,2.78E+05,0.11,1.48E+05,0.04,3.77E+05,0.02,5.18E+05,0.06,5.25E+05,4.37E+05,8.88E+04,51.83254842,29.83813149,,,
510,340,60,5/6/1987,0.2,1.7,1.11E+04,0.1,2.96E+04,0.04,9.25E+04,0.07,3.33E+04,0.04,9.25E+04,0.02,3.37E+05,0.03,1.26E+05,9.03E+04,3.55E+04,51.89584095,29.80038129,,,
511,350,5,2/6/1987,12,104.8,1.65E+06,0.04,3.56E+06,0.02,1.05E+07,0.04,1.85E+06,0.03,5.00E+06,0.02,3.85E+07,0.01,6.85E+06,5.97E+06,8.77E+05,51.43344895,30.0869196,,,
512,350,6,2/6/1987,15,131,2.03E+06,0.04,4.40E+06,0.02,1.51E+07,0.03,2.60E+06,0.02,6.25E+06,0.02,4.18E+07,0.02,8.85E+06,8.21E+06,6.40E+05,51.44230524,30.08441172,,,
513,350,7,20/05/1987,7,61.1,1.48E+05,0.03,4.18E+05,0.01,8.88E+05,0.03,1.70E+05,0.02,4.66E+05,0.01,3.58E+06,0.01,6.36E+05,6.36E+05,,51.45116148,30.08190286,,,
514,350,8.3,5/6/1987,5,43.7,5.66E+05,0.11,1.52E+06,0.04,3.70E+06,0.11,3.00E+05,0.2,2.20E+06,0.04,1.69E+07,0.03,2.50E+06,2.20E+06,3.00E+05,51.46267452,30.07863989,,,
515,350,10,4/6/1987,6,52.4,6.44E+05,0.07,1.32E+06,0.03,5.37E+06,0.05,1.65E+06,0.03,4.03E+06,0.02,1.35E+07,0.03,5.68E+06,4.47E+06,1.21E+06,51.47772989,30.07437045,,,
516,350,12,2/6/1987,5,43.7,9.62E+04,0.05,3.33E+05,0.01,8.92E+05,0.03,3.03E+05,0.02,8.44E+05,0.01,3.53E+06,0.01,1.15E+06,7.70E+05,3.77E+05,51.49544189,30.06934397,,,
517,350,14.7,,,,,,,,,,,,,,,,,,,51.51935275,30.06255202,,,
518,350,17,2/6/1987,3.5,30.6,8.88E+04,0.05,1.89E+05,0.02,6.33E+05,0.04,4.22E+05,0.01,1.53E+06,0.01,1.86E+06,0.02,1.95E+06,1.87E+06,8.14E+04,51.53972095,30.05676066,,,
519,350,20,2/6/1987,5,43.7,1.74E+05,0.1,2.55E+05,0.05,1.48E+06,0.08,1.59E+06,0.02,3.81E+06,0.01,2.81E+06,0.05,5.40E+06,5.06E+06,3.37E+05,51.56628774,30.04919891,,,
520,350,25,2/6/1987,1.7,14.8,3.33E+04,0.08,9.25E+04,0.03,4.22E+05,0.04,3.63E+05,0.01,1.05E+06,0.01,9.66E+05,0.02,1.41E+06,1.35E+06,6.66E+04,51.61056464,30.03657634,,,
521,350,30,2/6/1987,0.8,7,6.29E+04,0.05,1.33E+05,0.02,6.07E+05,0.03,1.85E+05,0.02,4.81E+05,0.01,1.41E+06,0.02,6.66E+05,6.07E+05,5.92E+04,51.65484018,30.02392912,,,
522,350,37.5,5/6/1987,0.5,4.4,1.85E+04,0.1,4.07E+04,0.04,2.26E+05,0.06,2.48E+05,0.01,6.81E+05,0.01,4.59E+05,0.03,9.29E+05,9.03E+05,2.59E+04,51.72125095,30.00491189,,,
523,350,45,5/6/1987,0.5,4.4,2.96E+04,0.12,6.29E+04,0.04,3.03E+05,0.07,2.22E+05,0.02,5.70E+05,0.01,6.25E+05,0.04,7.92E+05,7.84E+05,7.40E+03,51.78765863,29.98583871,,,
524,350,52.5,5/6/1987,0.5,4.4,2.22E+04,0.17,5.55E+04,0.06,3.48E+05,0.1,2.04E+05,0.03,4.92E+05,0.02,3.22E+05,0.1,6.96E+05,6.14E+05,8.14E+04,51.85406322,29.9667093,,,
525,350,60,5/6/1987,0.12,1,2.22E+04,0.18,3.70E+04,0.08,1.04E+05,0.2,4.81E+04,0.08,1.30E+05,0.04,4.59E+05,0.05,1.78E+05,9.99E+04,7.77E+04,51.9204647,29.94752334,,,
526,360,5,4/6/1987,10,87.3,1.13E+06,0.05,2.07E+06,0.03,8.10E+06,0.04,9.73E+05,0.04,2.59E+06,0.02,1.96E+07,0.02,3.56E+06,3.19E+06,3.66E+05,51.43413275,30.09944444,,,
527,360,6,4/6/1987,7.5,65.5,9.66E+05,0.06,2.14E+06,0.02,6.70E+06,0.05,1.10E+06,0.04,2.87E+06,0.02,2.22E+07,0.02,3.97E+06,2.52E+06,1.45E+06,51.44312597,30.09944444,,,
528,360,7,5/6/1987,5,43.7,9.32E+05,0.08,1.81E+06,0.04,6.40E+06,0.07,8.99E+05,0.06,2.38E+06,0.03,2.23E+07,0.03,3.27E+06,2.48E+06,7.96E+05,51.45211918,30.09944444,,,
529,360,8.3,4/6/1987,5,43.7,6.07E+05,0.07,1.24E+06,0.03,4.00E+06,0.06,6.59E+05,0.04,1.78E+06,0.03,1.28E+07,0.03,2.43E+06,2.07E+06,3.66E+05,51.46381036,30.09944444,,,
530,360,10,2/6/1987,5,43.7,1.84E+05,0.04,4.70E+05,0.01,1.35E+06,0.03,3.44E+05,0.02,1.02E+06,0.01,5.74E+06,0.01,1.36E+06,1.34E+06,2.22E+04,51.47909883,30.09944444,,,
531,360,12,,,,,,,,,,,,,,,,,,,51.49708526,30.09944444,,,
532,360,14.7,3/6/1987,4.5,39.3,,,2.70E+05,0.06,1.74E+06,0.1,1.44E+06,0.02,3.43E+06,0.02,3.70E+06,0.05,4.87E+06,3.83E+06,1.04E+06,51.52136695,30.09944444,,,
533,360,17,1/6/1987,4,34.9,,,,,1.13E+06,0.23,9.36E+05,0.06,2.09E+06,0.04,2.39E+06,0.16,3.03E+06,1.99E+06,1.04E+06,51.54205134,30.09944444,,,
534,360,20,2/6/1987,5,43.7,1.55E+05,0.16,2.52E+05,0.08,1.96E+06,0.09,2.26E+06,0.02,5.29E+06,0.02,2.58E+06,0.08,7.55E+06,5.15E+06,2.40E+06,51.56903099,30.09944444,,,
535,360,25,2/6/1987,2.5,21.8,7.40E+04,0.06,1.26E+05,0.03,6.48E+05,0.04,6.03E+05,0.01,1.69E+06,0.01,1.47E+06,0.02,2.30E+06,1.62E+06,6.81E+05,51.61399707,30.09944444,,,
536,360,30,2/6/1987,0.3,2.6,3.70E+04,0.06,8.14E+04,0.03,4.07E+05,0.04,1.44E+05,0.02,3.63E+05,0.01,8.58E+05,0.02,5.07E+05,4.66E+05,4.07E+04,51.65896315,30.09944444,,,
537,360,37.5,5/6/1987,0.6,5.2,1.11E+04,0.12,2.59E+04,0.04,2.04E+05,0.06,2.29E+05,0.01,6.25E+05,0.01,2.66E+05,0.04,8.55E+05,7.92E+05,6.29E+04,51.72641227,30.09944444,,,
538,360,45,5/6/1987,0.31,2.7,2.59E+04,0.2,4.44E+04,0.08,3.48E+05,0.1,2.41E+05,0.03,5.81E+05,0.02,5.29E+05,0.07,8.21E+05,7.14E+05,1.07E+05,51.79386139,30.09944444,,,
539,360,52.5,5/6/1987,0.4,3.5,7.40E+03,0.14,1.48E+04,0.06,1.10E+05,0.07,1.10E+05,0.02,2.89E+05,0.01,1.44E+05,0.05,3.99E+05,3.84E+05,1.48E+04,51.86131051,30.09944444,,,
540,360,60,5/6/1987,0.06,0.5,,,1.48E+04,0.09,,,3.33E+04,0.06,9.62E+04,0.04,1.48E+05,0.08,1.30E+05,1.18E+05,1.11E+04,51.92875963,30.09944444,,,
